FIPS,State,"County, State",2017 Food Insecurity Rate,# of Food Insecure Persons in 2017,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI > High Threshold,2017 Child food insecurity rate,# of Food Insecure Children in 2017,% food insecure children in HH w/ HH incomes below 185 FPL in 2017,% food insecure children in HH w/ HH incomes above 185 FPL in 2017,2017 Cost Per Meal,2017 Weighted Annual Food Budget Shortfall,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,Chronic_CrudePrev_Mean
12045,FL,"Gulf County, Florida",0.154,2460,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.585,,0.415,0.207,520,0.79,0.21,3.31,1389000,"16,164",22.0,"(18.9, 25.1)",22.9,"(19.5, 26.1)",29.2,"(27.8, 30.5)",24.2,"(23.0, 25.3)",17.6,"(17.0, 18.3)",19.9,"(19.1, 20.7)",40.4,"(39.1, 41.7)",35.5,"(34.3, 36.6)",74.7,"(73.7, 75.7)",55.8,"(54.9, 56.9)",7.9,"( 7.5,  8.2)",6.3,"( 6.0,  6.5)",8.8,"( 8.3,  9.3)",8.7,"( 8.3,  9.3)",81.8,"(78.9, 84.4)",82.4,"(79.6, 85.0)",9.3,"( 8.4, 10.2)",7.3,"( 6.7,  8.0)",76.7,"(75.9, 77.4)",74.1,"(73.2, 75.0)",85.7,"(84.5, 86.9)",83.4,"(82.0, 84.9)",67.1,"(64.3, 69.6)",65.0,"(62.1, 67.7)",10.2,"( 8.8, 11.8)",8.6,"( 7.5,  9.8)",28.0,"(20.9, 35.6)",21.4,"(16.9, 26.3)",29.0,"(22.0, 36.6)",21.6,"(17.1, 26.4)",22.8,"(19.9, 25.8)",23.8,"(20.6, 27.0)",56.2,"(52.3, 59.9)",55.6,"(51.8, 59.5)",13.2,"(12.2, 14.2)",10.8,"(10.1, 11.6)",36.9,"(36.0, 37.9)",29.9,"(29.1, 30.6)",3.5,"( 3.3,  3.8)",2.9,"( 2.7,  3.1)",27.3,"(24.6, 30.0)",25.9,"(23.4, 28.5)",69.0,"(64.4, 73.1)",69.2,"(64.4, 73.5)",14.7,"(13.4, 16.0)",15.5,"(14.0, 16.9)",30.2,"(28.9, 31.4)",30.1,"(28.8, 31.3)",15.1,"(13.5, 16.7)",13.7,"(12.3, 15.1)",39.8,"(38.4, 41.1)",41.0,"(39.6, 42.4)",4.3,"( 3.9,  4.9)",3.5,"( 3.2,  3.9)",16.6,"(11.2, 22.8)",17.1,"(11.6, 23.3)",POINT (-85.22351197 29.9540337),17.62727272727273
12047,FL,"Hamilton County, Florida",0.202,2880,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.612,,0.388,0.246,670,0.69,0.31,2.86,1404000,"14,310",29.0,"(25.8, 32.4)",29.7,"(26.5, 33.1)",29.9,"(28.9, 30.9)",27.0,"(26.1, 27.9)",17.1,"(16.4, 17.7)",18.2,"(17.5, 18.9)",45.2,"(44.2, 46.1)",42.4,"(41.3, 43.4)",75.6,"(74.7, 76.4)",60.3,"(59.4, 61.2)",7.1,"( 6.8,  7.4)",6.2,"( 6.0,  6.4)",10.0,"( 9.5, 10.5)",10.0,"( 9.5, 10.4)",80.1,"(78.0, 82.3)",80.9,"(79.0, 83.0)",10.4,"( 9.6, 11.1)",9.0,"( 8.4,  9.6)",77.6,"(76.9, 78.3)",76.1,"(75.3, 76.8)",83.6,"(82.4, 84.8)",82.6,"(81.3, 83.8)",63.0,"(60.7, 65.2)",61.2,"(58.8, 63.5)",11.9,"(10.7, 13.1)",10.7,"( 9.7, 11.7)",26.5,"(20.6, 33.8)",20.4,"(16.2, 25.1)",24.0,"(18.8, 30.2)",17.7,"(14.2, 21.8)",26.4,"(24.0, 28.7)",27.7,"(25.2, 30.2)",44.7,"(41.6, 47.8)",44.1,"(40.8, 47.3)",15.5,"(14.7, 16.3)",13.9,"(13.1, 14.5)",37.4,"(36.5, 38.3)",31.5,"(30.9, 32.1)",4.1,"( 3.8,  4.3)",3.6,"( 3.4,  3.8)",32.3,"(29.9, 34.5)",31.7,"(29.4, 33.9)",67.9,"(64.2, 71.5)",68.3,"(64.6, 71.9)",17.5,"(16.3, 18.7)",18.0,"(16.8, 19.2)",34.6,"(33.5, 35.6)",35.2,"(34.1, 36.2)",18.2,"(16.8, 19.4)",17.4,"(16.2, 18.6)",39.5,"(38.5, 40.5)",40.7,"(39.6, 41.6)",5.4,"( 4.9,  5.8)",4.8,"( 4.4,  5.1)",26.2,"(20.7, 32.2)",26.8,"(21.2, 32.8)",POINT (-82.94811131 30.49625814),19.227272727272727
12049,FL,"Hardee County, Florida",0.125,3400,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.938,,0.062,0.242,1760,0.86,0.14,2.94,1707000,"27,245",35.9,"(32.6, 39.4)",36.5,"(33.0, 39.9)",29.8,"(28.8, 30.8)",27.2,"(26.3, 28.1)",15.0,"(14.3, 15.6)",15.8,"(15.1, 16.5)",36.8,"(35.9, 37.7)",34.4,"(33.5, 35.3)",75.6,"(74.7, 76.4)",57.6,"(56.7, 58.4)",7.0,"( 6.7,  7.3)",6.1,"( 5.9,  6.4)",9.3,"( 8.9,  9.9)",9.3,"( 8.9,  9.9)",78.2,"(76.0, 80.6)",79.2,"(77.2, 81.3)",10.5,"( 9.8, 11.3)",9.1,"( 8.5,  9.8)",76.3,"(75.6, 77.1)",75.0,"(74.2, 75.8)",82.7,"(81.6, 83.9)",82.1,"(80.9, 83.3)",58.1,"(55.8, 60.3)",56.5,"(54.0, 58.7)",11.8,"(10.7, 13.1)",10.8,"( 9.7, 11.9)",23.3,"(18.2, 29.8)",18.2,"(14.6, 22.4)",23.8,"(18.8, 30.1)",17.7,"(14.3, 21.8)",23.2,"(21.0, 25.2)",24.1,"(21.9, 26.2)",48.5,"(45.5, 51.6)",48.1,"(45.1, 51.3)",15.9,"(15.1, 16.8)",14.5,"(13.8, 15.3)",38.6,"(37.7, 39.5)",33.2,"(32.6, 33.9)",4.1,"( 3.9,  4.4)",3.7,"( 3.5,  4.0)",38.2,"(35.7, 40.7)",37.7,"(35.2, 40.2)",63.5,"(60.1, 67.0)",63.7,"(60.2, 67.2)",17.8,"(16.6, 19.0)",18.2,"(17.0, 19.4)",41.4,"(40.2, 42.5)",42.2,"(40.9, 43.3)",19.5,"(18.1, 20.9)",18.8,"(17.5, 20.2)",39.0,"(37.9, 39.9)",39.9,"(38.8, 40.9)",5.0,"( 4.5,  5.5)",4.4,"( 4.0,  4.8)",24.4,"(18.2, 31.1)",24.6,"(18.5, 31.3)",POINT (-81.80987667 27.49284808),19.10909090909091
12051,FL,"Hendry County, Florida",0.131,5130,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.962,,0.038,0.233,2500,0.81,0.2,3.04,2661000,"41,556",39.1,"(35.0, 42.6)",39.6,"(35.3, 43.4)",26.5,"(25.7, 27.4)",25.2,"(24.4, 26.0)",16.3,"(15.6, 17.0)",16.7,"(16.0, 17.4)",36.3,"(35.5, 37.1)",35.1,"(34.2, 35.9)",73.8,"(73.0, 74.7)",57.4,"(56.5, 58.3)",6.2,"( 6.0,  6.5)",5.9,"( 5.7,  6.1)",9.4,"( 8.9,  9.9)",9.4,"( 8.9,  9.9)",80.6,"(78.6, 82.7)",81.3,"(79.4, 83.3)",9.6,"( 9.0, 10.2)",9.0,"( 8.4,  9.5)",75.6,"(74.7, 76.4)",75.0,"(74.1, 75.8)",82.3,"(81.1, 83.5)",81.9,"(80.6, 83.1)",55.7,"(53.5, 58.0)",55.0,"(52.8, 57.3)",10.6,"( 9.7, 11.5)",10.0,"( 9.2, 10.9)",23.9,"(19.2, 29.1)",18.2,"(15.1, 21.9)",23.6,"(19.3, 28.3)",17.5,"(14.6, 20.8)",23.4,"(21.3, 25.4)",23.7,"(21.4, 25.8)",49.4,"(46.1, 53.0)",49.3,"(45.8, 53.0)",16.6,"(15.8, 17.4)",15.8,"(15.0, 16.6)",34.5,"(33.7, 35.3)",30.2,"(29.6, 30.8)",4.0,"( 3.8,  4.2)",3.8,"( 3.6,  4.0)",37.8,"(35.3, 40.3)",37.5,"(35.0, 40.0)",67.8,"(64.6, 71.0)",67.6,"(64.4, 70.8)",17.5,"(16.2, 18.7)",17.6,"(16.4, 18.8)",37.1,"(36.1, 38.2)",37.4,"(36.2, 38.5)",18.6,"(17.3, 19.8)",18.2,"(16.8, 19.4)",41.1,"(40.1, 42.2)",41.5,"(40.4, 42.5)",4.7,"( 4.4,  5.0)",4.4,"( 4.1,  4.8)",24.6,"(19.9, 29.6)",24.9,"(20.1, 29.8)",POINT (-81.16530531 26.55354881),17.77272727272727
12053,FL,"Hernando County, Florida",0.13,23380,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.719,,0.281,0.213,7150,0.77,0.23,3.16,12619000,"190,865",22.0,"(19.4, 25.0)",23.5,"(20.6, 26.7)",35.4,"(33.9, 36.9)",26.6,"(25.5, 27.7)",14.2,"(13.6, 14.7)",17.8,"(17.1, 18.6)",38.7,"(37.4, 39.9)",29.6,"(28.6, 30.6)",80.7,"(79.8, 81.5)",56.1,"(55.1, 57.1)",9.3,"( 8.8,  9.7)",6.3,"( 6.1,  6.6)",9.0,"( 8.5,  9.5)",9.1,"( 8.6,  9.7)",81.8,"(79.3, 84.2)",82.5,"(80.1, 84.7)",10.8,"( 9.8, 11.9)",7.1,"( 6.6,  7.7)",79.9,"(79.3, 80.5)",75.4,"(74.6, 76.2)",87.6,"(86.7, 88.5)",83.6,"(82.3, 84.9)",67.0,"(64.7, 69.4)",64.0,"(61.4, 66.5)",11.2,"( 9.7, 12.9)",8.6,"( 7.5,  9.7)",33.1,"(25.7, 40.8)",25.0,"(20.1, 30.2)",31.3,"(24.6, 38.3)",23.1,"(18.7, 27.8)",20.7,"(18.1, 23.1)",23.0,"(20.3, 25.8)",54.7,"(51.0, 58.3)",53.8,"(50.1, 57.4)",14.3,"(13.3, 15.4)",10.4,"( 9.7, 11.1)",39.9,"(38.9, 40.8)",29.8,"(29.1, 30.4)",4.0,"( 3.7,  4.3)",2.9,"( 2.7,  3.1)",30.0,"(27.3, 32.7)",27.5,"(24.9, 29.9)",71.7,"(67.8, 75.5)",72.4,"(68.3, 76.2)",14.7,"(13.5, 16.0)",16.5,"(15.2, 17.9)",31.7,"(30.3, 33.0)",32.0,"(30.7, 33.3)",16.1,"(14.6, 17.8)",14.0,"(12.7, 15.3)",36.8,"(35.4, 38.1)",39.2,"(37.7, 40.5)",4.8,"( 4.2,  5.4)",3.3,"( 3.0,  3.6)",18.8,"(12.7, 25.4)",18.8,"(12.8, 25.4)",POINT (-82.42570675 28.55409758),19.009090909090908
12055,FL,"Highlands County, Florida",0.144,14390,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.815,,0.185,0.238,4210,0.8,0.2,3.06,7503000,"105,424",25.8,"(23.0, 28.8)",27.5,"(24.7, 30.7)",35.9,"(34.5, 37.4)",24.4,"(23.5, 25.3)",12.4,"(12.0, 12.8)",17.2,"(16.6, 17.8)",43.3,"(41.9, 44.6)",31.3,"(30.3, 32.2)",81.8,"(81.0, 82.6)",55.5,"(54.7, 56.3)",10.5,"( 9.9, 11.0)",6.2,"( 5.9,  6.4)",8.9,"( 8.5,  9.5)",9.3,"( 8.8,  9.8)",80.7,"(78.2, 83.0)",81.7,"(79.7, 83.6)",13.5,"(12.2, 14.9)",7.8,"( 7.2,  8.4)",81.5,"(80.9, 82.0)",75.4,"(74.7, 76.1)",88.1,"(87.3, 88.9)",82.9,"(81.7, 84.1)",59.5,"(57.0, 61.9)",54.9,"(52.6, 57.2)",13.2,"(11.4, 15.2)",9.3,"( 8.3, 10.4)",30.4,"(24.2, 37.7)",22.7,"(18.4, 27.3)",27.9,"(22.2, 34.9)",20.6,"(16.7, 24.8)",18.8,"(16.7, 20.8)",22.4,"(20.0, 24.6)",54.3,"(50.8, 57.8)",52.8,"(49.7, 56.1)",17.2,"(16.0, 18.5)",11.9,"(11.2, 12.5)",41.8,"(40.7, 42.7)",29.8,"(29.2, 30.3)",4.9,"( 4.5,  5.3)",3.2,"( 3.0,  3.3)",33.9,"(30.8, 37.0)",30.6,"(28.2, 32.9)",70.8,"(67.0, 74.4)",72.5,"(68.9, 75.8)",14.2,"(13.2, 15.3)",16.8,"(15.7, 18.0)",30.1,"(29.0, 31.1)",31.6,"(30.6, 32.5)",18.3,"(16.5, 20.1)",15.4,"(14.2, 16.7)",33.2,"(32.1, 34.2)",36.9,"(35.8, 37.9)",6.0,"( 5.3,  6.8)",3.7,"( 3.4,  4.0)",21.8,"(14.9, 29.3)",21.4,"(14.8, 28.8)",POINT (-81.34096496 27.34286958),20.481818181818184
12057,FL,"Hillsborough County, Florida",0.133,179280,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.744,,0.256,0.19,59270,0.67,0.33,3.32,101617000,"1,436,888",23.0,"(20.3, 25.9)",23.3,"(20.5, 26.3)",24.0,"(22.9, 24.9)",22.7,"(21.8, 23.6)",16.9,"(16.4, 17.3)",17.3,"(16.8, 17.8)",33.6,"(32.6, 34.6)",32.3,"(31.3, 33.2)",73.3,"(72.4, 74.1)",56.6,"(55.9, 57.4)",6.3,"( 6.1,  6.5)",6.0,"( 5.8,  6.2)",8.5,"( 8.2,  9.0)",8.5,"( 8.1,  8.9)",83.7,"(82.0, 85.4)",84.1,"(82.4, 85.8)",6.8,"( 6.2,  7.3)",6.4,"( 5.8,  6.9)",77.3,"(76.7, 77.9)",76.8,"(76.2, 77.4)",86.5,"(85.5, 87.5)",86.1,"(85.0, 87.1)",67.5,"(65.4, 69.3)",66.5,"(64.4, 68.4)",7.5,"( 6.6,  8.6)",7.1,"( 6.2,  8.1)",32.1,"(26.1, 38.5)",24.6,"(20.5, 29.0)",29.4,"(24.2, 34.9)",21.9,"(18.4, 25.7)",17.6,"(15.4, 19.7)",17.6,"(15.5, 19.8)",62.1,"(59.2, 65.1)",62.1,"(59.0, 65.2)",12.3,"(11.6, 13.1)",11.6,"(10.9, 12.3)",34.5,"(33.8, 35.2)",30.8,"(30.2, 31.4)",3.1,"( 2.9,  3.2)",2.9,"( 2.8,  3.1)",27.0,"(25.1, 29.3)",26.7,"(24.7, 28.9)",78.7,"(75.8, 81.2)",78.4,"(75.4, 81.0)",13.9,"(12.8, 15.0)",14.0,"(12.9, 15.2)",32.5,"(31.4, 33.5)",32.4,"(31.3, 33.4)",13.3,"(12.1, 14.5)",12.9,"(11.8, 14.0)",37.4,"(36.2, 38.5)",37.6,"(36.4, 38.7)",3.4,"( 3.0,  3.7)",3.2,"( 2.9,  3.5)",14.0,"( 9.9, 18.6)",14.3,"(10.2, 19.2)",POINT (-82.30922863 27.92970662),15.681818181818182
12059,FL,"Holmes County, Florida",0.176,3430,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.673,,0.327,0.265,1020,0.85,0.16,3.44,2014000,"19,477",24.5,"(21.0, 28.1)",25.4,"(21.7, 29.4)",33.2,"(31.8, 34.5)",28.2,"(27.0, 29.5)",15.1,"(14.4, 15.8)",16.9,"(16.1, 17.8)",40.5,"(39.2, 41.7)",35.5,"(34.2, 36.6)",76.9,"(75.9, 78.0)",57.6,"(56.5, 58.8)",8.0,"( 7.6,  8.4)",6.5,"( 6.2,  6.8)",10.2,"( 9.6, 10.9)",10.2,"( 9.6, 10.9)",79.1,"(75.8, 82.0)",79.9,"(76.9, 82.8)",11.1,"(10.1, 12.1)",8.9,"( 8.1,  9.6)",77.2,"(76.3, 78.0)",74.7,"(73.6, 75.7)",82.7,"(81.3, 84.2)",80.2,"(78.5, 81.9)",58.5,"(55.5, 61.4)",56.6,"(53.6, 59.5)",13.3,"(11.6, 15.1)",11.4,"(10.0, 12.8)",30.9,"(23.4, 39.3)",23.6,"(18.5, 29.1)",25.9,"(19.4, 33.3)",19.3,"(14.8, 24.3)",27.2,"(24.2, 30.2)",28.8,"(25.3, 31.9)",49.4,"(45.3, 53.4)",48.8,"(44.7, 53.0)",15.2,"(14.1, 16.2)",12.6,"(11.8, 13.5)",39.5,"(38.5, 40.7)",31.8,"(31.0, 32.7)",4.0,"( 3.7,  4.4)",3.4,"( 3.1,  3.6)",34.7,"(31.5, 37.8)",33.2,"(30.1, 36.1)",70.1,"(65.4, 74.2)",70.0,"(65.2, 74.3)",18.5,"(16.9, 19.9)",19.4,"(17.8, 21.1)",39.9,"(38.4, 41.2)",40.1,"(38.5, 41.5)",19.3,"(17.5, 21.1)",17.7,"(16.1, 19.4)",40.3,"(38.9, 41.5)",41.6,"(40.1, 42.9)",5.2,"( 4.7,  5.9)",4.3,"( 3.8,  4.7)",24.5,"(17.8, 32.0)",24.8,"(18.0, 32.2)",POINT (-85.81399621 30.86788611),20.009090909090908
12061,FL,"Indian River County, Florida",0.131,19370,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.719,,0.281,0.206,5250,0.81,0.19,3.67,12123000,"157,413",20.2,"(17.4, 23.2)",22.1,"(19.1, 25.5)",32.4,"(30.6, 34.1)",22.1,"(20.9, 23.2)",14.2,"(13.6, 14.7)",19.3,"(18.6, 20.0)",38.9,"(37.3, 40.3)",28.2,"(27.1, 29.2)",80.8,"(79.8, 81.7)",54.4,"(53.6, 55.3)",10.4,"( 9.9, 11.0)",6.4,"( 6.1,  6.7)",8.5,"( 8.0,  9.0)",8.8,"( 8.3,  9.3)",83.6,"(80.8, 86.0)",84.5,"(82.2, 86.6)",11.0,"( 9.8, 12.2)",6.5,"( 5.9,  7.1)",81.9,"(81.4, 82.5)",76.4,"(75.6, 77.1)",89.6,"(88.8, 90.4)",85.1,"(83.8, 86.4)",65.4,"(62.7, 67.9)",61.5,"(58.9, 64.1)",10.7,"( 8.9, 12.6)",7.6,"( 6.5,  8.8)",32.1,"(24.6, 40.2)",24.2,"(19.2, 29.8)",32.0,"(24.9, 39.7)",23.6,"(19.0, 28.8)",17.7,"(15.1, 20.3)",20.6,"(17.7, 23.6)",66.3,"(62.6, 70.2)",65.0,"(61.3, 68.5)",14.2,"(13.0, 15.4)",9.7,"( 8.9, 10.4)",38.4,"(37.4, 39.5)",27.5,"(26.9, 28.2)",4.1,"( 3.8,  4.4)",2.7,"( 2.5,  2.9)",28.0,"(24.9, 31.1)",25.1,"(22.6, 27.8)",71.6,"(67.6, 75.7)",72.6,"(68.7, 76.6)",12.9,"(11.7, 14.1)",15.0,"(13.7, 16.5)",27.7,"(26.4, 29.1)",28.6,"(27.2, 29.8)",15.4,"(13.6, 17.2)",12.9,"(11.5, 14.3)",33.6,"(32.2, 35.0)",36.9,"(35.4, 38.3)",4.9,"( 4.2,  5.6)",3.1,"( 2.8,  3.5)",15.7,"( 9.6, 22.9)",15.7,"( 9.5, 22.8)",POINT (-80.60621042 27.69411658),18.29090909090909
12063,FL,"Jackson County, Florida",0.188,9140,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.656,,0.344,0.239,2190,0.75,0.25,3.08,4800000,"48,305",24.8,"(21.8, 27.8)",25.5,"(22.4, 28.8)",32.7,"(31.6, 33.7)",28.4,"(27.4, 29.4)",15.6,"(15.0, 16.2)",17.3,"(16.6, 18.0)",42.2,"(41.2, 43.2)",38.1,"(37.1, 39.1)",76.6,"(75.8, 77.4)",59.2,"(58.3, 60.1)",7.7,"( 7.4,  8.0)",6.3,"( 6.1,  6.6)",9.7,"( 9.3, 10.3)",9.8,"( 9.3, 10.4)",81.5,"(79.1, 83.7)",82.1,"(80.0, 84.4)",10.1,"( 9.3, 10.9)",8.3,"( 7.7,  8.9)",77.1,"(76.3, 77.8)",75.0,"(74.2, 75.8)",84.7,"(83.6, 85.8)",82.8,"(81.5, 84.2)",64.9,"(62.7, 67.0)",62.9,"(60.6, 65.2)",11.5,"(10.1, 12.8)",10.0,"( 8.9, 11.1)",33.1,"(26.7, 40.6)",25.4,"(21.3, 30.3)",28.9,"(23.3, 35.7)",21.4,"(17.9, 25.7)",24.7,"(22.1, 27.1)",25.8,"(23.1, 28.3)",51.5,"(48.3, 54.8)",51.1,"(47.8, 54.3)",15.6,"(14.8, 16.5)",13.4,"(12.7, 14.1)",37.7,"(36.9, 38.6)",31.2,"(30.6, 31.8)",3.9,"( 3.6,  4.1)",3.3,"( 3.1,  3.5)",34.9,"(32.4, 37.5)",33.6,"(31.0, 36.2)",69.0,"(64.9, 72.7)",69.4,"(65.4, 73.1)",16.7,"(15.5, 17.9)",17.5,"(16.2, 18.8)",37.4,"(36.3, 38.4)",37.5,"(36.4, 38.6)",18.0,"(16.5, 19.4)",16.8,"(15.5, 18.1)",39.0,"(37.9, 40.0)",40.1,"(38.9, 41.1)",5.0,"( 4.6,  5.5)",4.2,"( 3.8,  4.6)",23.7,"(17.9, 30.0)",23.9,"(17.8, 30.3)",POINT (-85.21553453 30.79544821),19.40909090909091
12065,FL,"Jefferson County, Florida",0.169,2390,2.0,"SNAP, Other Nutrition Programs",2.0,"SNAP, Other Nutrition Programs",0.614,,0.386,0.2,460,0.94,0.06,3.17,1294000,"14,288",21.6,"(18.6, 24.6)",23.0,"(19.8, 26.4)",30.9,"(29.5, 32.1)",24.1,"(23.1, 25.1)",16.2,"(15.6, 16.8)",19.3,"(18.6, 20.1)",43.5,"(42.3, 44.7)",36.3,"(35.2, 37.4)",79.1,"(78.3, 79.9)",59.0,"(58.0, 59.9)",8.3,"( 8.0,  8.7)",6.2,"( 6.0,  6.4)",9.7,"( 9.2, 10.2)",9.7,"( 9.2, 10.3)",83.6,"(81.3, 85.7)",84.3,"(82.3, 86.3)",9.9,"( 9.1, 10.8)",7.3,"( 6.7,  7.9)",80.8,"(80.2, 81.5)",77.6,"(76.9, 78.4)",87.6,"(86.7, 88.5)",84.4,"(83.0, 85.7)",66.4,"(64.1, 68.6)",64.2,"(61.8, 66.5)",10.9,"( 9.4, 12.3)",8.7,"( 7.6,  9.7)",30.7,"(24.2, 38.2)",23.4,"(19.0, 28.1)",29.3,"(23.3, 36.0)",21.7,"(17.7, 25.8)",20.8,"(18.2, 23.2)",22.2,"(19.3, 24.8)",57.9,"(54.4, 61.6)",57.0,"(53.6, 60.8)",15.8,"(14.7, 16.8)",12.1,"(11.3, 12.9)",39.1,"(38.3, 40.0)",30.3,"(29.7, 31.0)",4.0,"( 3.8,  4.3)",3.1,"( 3.0,  3.3)",27.7,"(25.3, 30.1)",25.8,"(23.5, 27.9)",73.0,"(69.3, 76.4)",73.3,"(69.5, 76.8)",14.9,"(13.7, 16.1)",16.2,"(14.8, 17.5)",37.0,"(35.6, 38.3)",36.8,"(35.5, 38.1)",16.4,"(14.9, 17.9)",14.5,"(13.2, 15.7)",37.0,"(35.7, 38.1)",38.7,"(37.4, 39.9)",5.2,"( 4.6,  5.7)",3.9,"( 3.5,  4.3)",18.8,"(13.5, 24.6)",19.2,"(13.8, 25.2)",POINT (-83.89499655 30.43745722),19.481818181818184
