StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,FIPS,Chronic_CrudePrev_Mean
LA,Louisiana,Pointe Coupee,22077,"21,730",16.8,"(14.6, 19.3)",17.8,"(15.6, 20.4)",32.7,"(31.5, 33.8)",26.8,"(25.8, 27.8)",16.4,"(15.7, 17.0)",19.0,"(18.2, 19.8)",45.6,"(44.4, 46.7)",39.2,"(38.1, 40.3)",80.9,"(80.1, 81.6)",62.3,"(61.3, 63.4)",8.2,"( 7.9,  8.5)",6.3,"( 6.1,  6.6)",10.2,"( 9.7, 10.7)",10.3,"( 9.8, 10.9)",84.7,"(82.7, 86.6)",85.5,"(83.7, 87.3)",9.3,"( 8.5, 10.1)",6.9,"( 6.4,  7.5)",82.5,"(81.7, 83.1)",79.8,"(78.9, 80.6)",88.1,"(87.1, 89.0)",85.6,"(84.4, 86.8)",63.9,"(61.5, 66.5)",61.7,"(59.1, 64.5)",10.2,"( 9.0, 11.5)",8.4,"( 7.4,  9.4)",24.1,"(17.7, 30.9)",18.6,"(14.4, 23.3)",23.8,"(18.1, 30.0)",17.7,"(13.9, 21.8)",23.1,"(20.6, 25.5)",24.6,"(21.9, 27.1)",55.8,"(52.3, 59.1)",55.1,"(51.6, 58.5)",24.1,"(23.0, 25.3)",25.0,"(23.8, 26.2)",15.9,"(15.0, 16.8)",12.6,"(11.8, 13.3)",27.2,"(24.5, 30.0)",25.0,"(22.5, 27.6)",40.0,"(39.0, 41.0)",32.8,"(32.0, 33.6)",4.2,"( 4.0,  4.5)",3.4,"( 3.2,  3.6)",37.6,"(34.8, 40.2)",36.3,"(33.7, 38.8)",74.5,"(70.3, 77.9)",74.6,"(70.4, 77.9)",17.7,"(16.5, 18.9)",19.1,"(17.7, 20.4)",38.0,"(36.8, 39.3)",38.0,"(36.7, 39.3)",17.1,"(15.7, 18.6)",15.5,"(14.2, 16.7)",39.0,"(37.7, 40.2)",40.4,"(39.1, 41.7)",5.4,"( 4.9,  5.8)",4.2,"( 3.8,  4.5)",20.4,"(15.4, 25.7)",20.8,"(15.5, 26.3)",POINT (-91.60043547 30.70950564),22077,19.972727272727273
KS,Kansas,Labette,20099,"19,618",17.2,"(14.5, 20.0)",18.2,"(15.3, 21.1)",31.5,"(30.3, 32.9)",26.3,"(25.3, 27.5)",15.8,"(15.1, 16.5)",18.0,"(17.2, 18.9)",38.9,"(37.6, 40.3)",33.3,"(32.2, 34.6)",78.4,"(77.4, 79.4)",57.8,"(56.7, 58.9)",8.4,"( 8.0,  8.8)",6.6,"( 6.3,  6.9)",10.0,"( 9.5, 10.6)",10.1,"( 9.6, 10.8)",82.2,"(79.5, 84.8)",82.8,"(80.2, 85.2)",8.2,"( 7.5,  9.0)",6.3,"( 5.8,  6.8)",74.7,"(73.8, 75.6)",71.5,"(70.4, 72.6)",83.9,"(82.7, 85.1)",81.1,"(79.5, 82.7)",58.1,"(55.3, 60.9)",56.3,"(53.4, 59.2)",8.8,"( 7.7, 10.1)",7.4,"( 6.5,  8.4)",28.6,"(20.8, 36.7)",21.7,"(17.1, 27.3)",28.3,"(20.8, 35.8)",21.0,"(16.5, 26.2)",20.3,"(17.8, 22.9)",21.5,"(18.7, 24.2)",58.0,"(54.0, 62.1)",57.5,"(53.3, 61.7)",20.0,"(19.0, 21.1)",20.7,"(19.6, 21.9)",13.7,"(12.8, 14.7)",11.1,"(10.4, 11.8)",22.1,"(19.7, 24.9)",20.4,"(18.2, 23.0)",37.4,"(36.4, 38.6)",30.5,"(29.6, 31.5)",3.6,"( 3.4,  3.9)",3.0,"( 2.8,  3.1)",34.4,"(31.7, 37.3)",33.3,"(30.5, 36.1)",65.6,"(60.4, 69.9)",65.4,"(60.1, 69.8)",15.7,"(14.5, 16.9)",16.8,"(15.5, 18.2)",35.7,"(34.3, 37.2)",35.7,"(34.3, 37.3)",14.5,"(13.2, 16.0)",13.2,"(12.0, 14.5)",35.2,"(33.8, 36.7)",36.5,"(34.9, 37.9)",4.3,"( 3.8,  4.8)",3.4,"( 3.1,  3.7)",17.9,"(11.9, 24.8)",18.1,"(12.0, 24.9)",POINT (-95.29763182 37.191276),20099,18.227272727272727
PA,Pennsylvania,Northampton,42095,"305,285",13.0,"(11.2, 14.8)",13.6,"(11.7, 15.7)",27.0,"(25.9, 28.1)",23.7,"(22.7, 24.6)",18.4,"(17.8, 19.1)",20.0,"(19.3, 20.7)",32.0,"(30.9, 33.2)",28.6,"(27.6, 29.6)",76.6,"(75.5, 77.6)",56.3,"(55.3, 57.4)",7.5,"( 7.1,  7.8)",6.3,"( 6.0,  6.6)",9.7,"( 9.2, 10.2)",9.7,"( 9.3, 10.2)",84.0,"(81.7, 86.1)",84.6,"(82.6, 86.6)",6.1,"( 5.6,  6.8)",5.1,"( 4.6,  5.5)",78.5,"(77.8, 79.3)",76.7,"(75.8, 77.5)",86.4,"(85.3, 87.5)",85.1,"(83.8, 86.4)",69.7,"(67.2, 71.9)",68.2,"(65.6, 70.6)",6.5,"( 5.6,  7.6)",5.7,"( 5.0,  6.5)",35.0,"(27.1, 43.8)",26.8,"(21.3, 32.5)",35.6,"(28.0, 44.0)",26.5,"(21.3, 31.9)",17.2,"(15.0, 19.6)",18.0,"(15.7, 20.4)",70.6,"(67.2, 73.7)",70.0,"(66.5, 73.2)",19.9,"(18.9, 20.9)",20.2,"(19.2, 21.2)",10.3,"( 9.6, 11.1)",8.9,"( 8.3,  9.5)",18.1,"(16.0, 20.3)",17.2,"(15.4, 19.3)",31.8,"(31.0, 32.7)",27.2,"(26.5, 27.9)",2.9,"( 2.7,  3.1)",2.5,"( 2.4,  2.7)",26.6,"(24.3, 29.0)",26.1,"(24.0, 28.5)",73.9,"(69.6, 77.9)",73.7,"(69.4, 77.9)",13.3,"(12.2, 14.4)",13.9,"(12.7, 15.0)",32.2,"(31.0, 33.4)",32.6,"(31.3, 33.8)",12.4,"(11.3, 13.6)",11.6,"(10.7, 12.7)",39.3,"(37.7, 40.9)",40.5,"(38.9, 42.1)",3.2,"( 2.9,  3.6)",2.7,"( 2.5,  3.0)",13.8,"( 8.7, 20.0)",13.9,"( 9.0, 20.1)",POINT (-75.30739222 40.75413608),42095,15.381818181818181
MN,Minnesota,Scott,27139,"149,013",10.2,"( 8.5, 12.2)",10.6,"( 8.8, 12.7)",18.4,"(17.4, 19.4)",17.7,"(16.7, 18.6)",22.6,"(21.9, 23.3)",23.0,"(22.3, 23.7)",27.6,"(26.4, 28.8)",26.8,"(25.6, 27.9)",71.1,"(69.9, 72.3)",53.8,"(52.8, 54.8)",6.3,"( 6.0,  6.6)",6.3,"( 6.0,  6.6)",8.4,"( 8.0,  8.9)",8.3,"( 7.9,  8.8)",86.6,"(84.5, 88.5)",86.5,"(84.4, 88.4)",4.6,"( 4.1,  5.1)",4.5,"( 4.1,  5.0)",73.1,"(72.2, 74.0)",72.6,"(71.8, 73.5)",85.9,"(84.6, 87.1)",85.1,"(83.7, 86.4)",68.7,"(66.1, 71.3)",69.1,"(66.6, 71.6)",4.3,"( 3.5,  5.0)",4.1,"( 3.4,  4.8)",33.6,"(26.1, 41.8)",25.9,"(21.0, 31.1)",40.0,"(32.0, 48.3)",29.9,"(24.9, 35.0)",14.0,"(11.5, 16.5)",13.7,"(11.2, 16.1)",78.4,"(75.4, 81.3)",78.3,"(75.3, 81.3)",18.4,"(17.2, 19.4)",18.2,"(17.1, 19.3)",7.9,"( 7.2,  8.5)",7.5,"( 6.9,  8.0)",12.3,"(10.5, 14.2)",12.0,"(10.3, 13.7)",29.6,"(28.7, 30.4)",26.8,"(26.1, 27.6)",2.2,"( 2.1,  2.4)",2.2,"( 2.1,  2.4)",18.8,"(16.6, 20.9)",18.7,"(16.5, 20.7)",78.6,"(74.7, 82.3)",77.9,"(74.1, 81.6)",11.0,"( 9.8, 12.2)",11.1,"( 9.9, 12.2)",29.8,"(28.4, 31.2)",29.2,"(27.8, 30.5)",9.0,"( 7.9, 10.0)",8.6,"( 7.6,  9.6)",29.8,"(28.2, 31.3)",29.5,"(27.9, 31.0)",2.4,"( 2.1,  2.7)",2.4,"( 2.1,  2.6)",8.1,"( 4.8, 12.4)",8.4,"( 5.0, 12.9)",POINT (-93.53599395 44.64866826),27139,12.863636363636363
KY,Kentucky,Crittenden,21055,"8,806",11.4,"( 9.3, 13.7)",12.1,"( 9.7, 14.6)",38.8,"(37.3, 40.2)",32.0,"(30.7, 33.4)",13.0,"(12.3, 13.7)",15.3,"(14.5, 16.3)",45.5,"(44.0, 47.1)",38.7,"(37.1, 40.2)",81.0,"(80.0, 82.1)",61.5,"(60.2, 62.9)",9.0,"( 8.6,  9.5)",6.9,"( 6.6,  7.2)",10.2,"( 9.6, 11.0)",10.4,"( 9.7, 11.2)",82.6,"(79.7, 85.3)",83.3,"(80.4, 85.9)",10.2,"( 9.2, 11.2)",7.6,"( 6.9,  8.3)",82.6,"(81.7, 83.5)",79.8,"(78.7, 80.9)",90.2,"(89.1, 91.2)",87.9,"(86.4, 89.3)",66.7,"(63.8, 69.5)",64.7,"(61.7, 67.7)",12.8,"(11.1, 14.6)",10.5,"( 9.1, 11.9)",36.2,"(27.9, 46.3)",27.5,"(21.8, 34.5)",36.4,"(28.2, 46.4)",27.0,"(21.7, 33.6)",24.8,"(21.5, 28.1)",26.4,"(22.7, 30.2)",55.2,"(50.6, 59.3)",54.5,"(49.7, 59.1)",26.1,"(24.7, 27.6)",27.2,"(25.6, 29.0)",15.1,"(13.9, 16.2)",11.7,"(10.9, 12.5)",26.9,"(23.7, 30.6)",24.5,"(21.3, 28.1)",39.6,"(38.2, 40.9)",32.4,"(31.3, 33.6)",3.8,"( 3.5,  4.1)",3.0,"( 2.8,  3.3)",37.5,"(34.1, 41.1)",36.1,"(32.5, 39.6)",71.9,"(67.1, 76.4)",71.8,"(66.7, 76.3)",17.5,"(16.0, 19.0)",19.0,"(17.2, 20.8)",37.3,"(35.5, 39.0)",36.9,"(35.0, 38.7)",18.6,"(16.9, 20.5)",16.7,"(15.0, 18.5)",41.4,"(39.8, 42.9)",42.8,"(41.1, 44.4)",4.9,"( 4.4,  5.5)",3.8,"( 3.4,  4.2)",24.0,"(16.2, 32.4)",24.4,"(16.5, 33.2)",POINT (-88.09734121 37.35221603),21055,20.654545454545453
FL,Florida,Holmes,12059,"19,617",25.6,"(22.0, 29.3)",26.5,"(22.9, 30.4)",32.0,"(30.7, 33.1)",27.3,"(26.2, 28.4)",16.3,"(15.5, 17.0)",18.2,"(17.4, 19.1)",40.3,"(39.0, 41.5)",35.5,"(34.3, 36.7)",75.9,"(74.9, 77.0)",56.5,"(55.4, 57.6)",8.3,"( 7.9,  8.7)",6.7,"( 6.4,  7.0)",10.0,"( 9.4, 10.6)",10.1,"( 9.5, 10.8)",79.1,"(75.8, 82.0)",79.9,"(76.9, 82.8)",9.8,"( 9.0, 10.6)",7.8,"( 7.1,  8.4)",77.4,"(76.4, 78.3)",74.9,"(73.8, 76.0)",84.6,"(83.2, 85.9)",82.3,"(80.7, 83.8)",58.5,"(55.5, 61.4)",56.6,"(53.6, 59.5)",13.5,"(11.8, 15.2)",11.6,"(10.2, 13.0)",30.9,"(23.4, 39.3)",23.6,"(18.5, 29.1)",25.9,"(19.4, 33.3)",19.3,"(14.8, 24.3)",25.6,"(22.7, 28.3)",26.8,"(23.7, 29.8)",49.4,"(45.3, 53.4)",48.8,"(44.7, 53.0)",24.0,"(22.8, 25.3)",24.6,"(23.4, 25.9)",15.4,"(14.4, 16.3)",12.8,"(12.0, 13.6)",28.9,"(25.6, 31.9)",27.0,"(24.0, 30.0)",36.2,"(35.1, 37.3)",30.0,"(29.2, 31.0)",4.0,"( 3.8,  4.3)",3.4,"( 3.2,  3.6)",37.2,"(34.3, 40.1)",36.2,"(33.3, 39.1)",70.1,"(65.4, 74.2)",70.0,"(65.2, 74.3)",19.3,"(17.9, 20.6)",20.4,"(18.9, 21.9)",40.4,"(39.0, 41.7)",40.5,"(39.1, 41.8)",20.3,"(18.6, 22.1)",18.8,"(17.2, 20.4)",40.3,"(38.9, 41.5)",41.6,"(40.1, 42.9)",5.2,"( 4.6,  5.7)",4.2,"( 3.8,  4.6)",24.5,"(17.8, 32.0)",24.8,"(18.0, 32.2)",POINT (-85.81399621 30.86788611),12059,19.554545454545455
ID,Idaho,Gooding,16047,"15,179",29.8,"(26.1, 33.4)",30.6,"(26.7, 34.2)",25.6,"(24.6, 26.6)",23.2,"(22.3, 24.1)",15.5,"(14.9, 16.2)",16.4,"(15.7, 17.1)",32.1,"(31.0, 33.2)",29.6,"(28.5, 30.6)",71.8,"(70.5, 72.9)",51.6,"(50.4, 52.6)",6.8,"( 6.6,  7.2)",6.0,"( 5.8,  6.3)",9.6,"( 9.1, 10.2)",9.6,"( 9.1, 10.2)",80.0,"(77.3, 82.6)",80.8,"(78.3, 83.3)",7.1,"( 6.5,  7.8)",6.2,"( 5.7,  6.7)",68.3,"(67.3, 69.3)",66.6,"(65.5, 67.6)",79.9,"(78.4, 81.4)",78.7,"(77.2, 80.3)",58.7,"(56.0, 61.2)",56.6,"(53.8, 59.4)",6.9,"( 6.0,  7.9)",6.2,"( 5.4,  7.1)",28.7,"(21.0, 37.3)",22.0,"(16.6, 28.0)",26.3,"(19.2, 34.3)",19.4,"(14.5, 24.8)",16.8,"(14.7, 18.9)",17.4,"(15.2, 19.6)",59.6,"(56.0, 63.0)",59.1,"(55.3, 62.5)",20.6,"(19.6, 21.7)",20.8,"(19.7, 21.9)",12.6,"(11.8, 13.5)",11.4,"(10.7, 12.1)",22.8,"(20.1, 25.4)",22.1,"(19.6, 24.8)",31.4,"(30.3, 32.4)",26.8,"(26.1, 27.6)",3.3,"( 3.1,  3.5)",3.0,"( 2.8,  3.2)",30.0,"(27.4, 32.6)",29.7,"(27.2, 32.3)",61.4,"(56.3, 66.1)",61.6,"(56.6, 66.5)",14.7,"(13.5, 15.8)",15.0,"(13.9, 16.1)",35.5,"(34.1, 36.8)",35.8,"(34.4, 37.3)",15.6,"(14.2, 16.9)",14.9,"(13.6, 16.2)",32.6,"(31.3, 33.8)",33.7,"(32.3, 34.9)",3.6,"( 3.2,  4.0)",3.2,"( 2.9,  3.5)",17.9,"(12.0, 24.2)",18.1,"(12.1, 24.5)",POINT (-114.8115228 42.97113174),16047,15.863636363636363
PA,Pennsylvania,Cambria,42021,"130,192",11.0,"( 9.1, 13.0)",11.8,"( 9.6, 13.8)",34.5,"(33.0, 35.8)",27.9,"(26.7, 29.1)",16.6,"(15.9, 17.4)",19.7,"(18.7, 20.6)",36.9,"(35.4, 38.3)",30.4,"(29.1, 31.7)",80.2,"(79.0, 81.3)",58.0,"(56.8, 59.3)",8.9,"( 8.4,  9.4)",6.7,"( 6.3,  7.0)",10.5,"( 9.9, 11.1)",10.7,"(10.1, 11.3)",82.8,"(80.0, 85.8)",83.8,"(81.2, 86.4)",8.1,"( 7.3,  9.0)",5.9,"( 5.3,  6.4)",80.7,"(79.8, 81.6)",77.4,"(76.4, 78.4)",86.5,"(85.3, 87.8)",83.6,"(82.1, 85.2)",68.4,"(65.9, 71.0)",66.1,"(63.2, 68.8)",9.1,"( 7.8, 10.4)",7.3,"( 6.3,  8.3)",35.6,"(27.1, 45.2)",27.4,"(21.9, 33.4)",33.3,"(25.4, 42.2)",24.8,"(19.7, 30.4)",20.0,"(17.1, 22.8)",21.9,"(18.6, 24.9)",63.7,"(59.8, 67.7)",62.9,"(58.7, 66.9)",21.8,"(20.6, 23.1)",22.9,"(21.5, 24.3)",12.0,"(11.0, 12.9)",9.2,"( 8.5,  9.9)",21.3,"(18.5, 24.2)",19.3,"(16.9, 21.8)",35.0,"(33.8, 36.1)",27.8,"(26.9, 28.7)",3.5,"( 3.2,  3.7)",2.7,"( 2.5,  2.9)",28.9,"(25.8, 31.8)",27.7,"(24.8, 30.4)",71.3,"(66.6, 75.7)",71.0,"(66.0, 75.8)",15.2,"(13.8, 16.5)",16.7,"(15.0, 18.2)",35.1,"(33.4, 36.7)",35.4,"(33.6, 37.1)",15.3,"(13.7, 16.8)",13.7,"(12.4, 15.0)",39.5,"(37.9, 41.0)",41.3,"(39.6, 43.0)",4.2,"( 3.7,  4.7)",3.2,"( 2.8,  3.5)",16.3,"(10.7, 22.3)",16.5,"(11.0, 22.6)",POINT (-78.71394848 40.49490752),42021,17.98181818181818
NE,Nebraska,Dawson,31047,"23,595",28.0,"(24.4, 31.8)",28.5,"(25.0, 32.3)",20.8,"(20.0, 21.6)",19.2,"(18.4, 20.0)",18.6,"(17.9, 19.2)",19.3,"(18.6, 20.0)",33.5,"(32.4, 34.4)",31.6,"(30.6, 32.5)",75.6,"(74.6, 76.5)",58.2,"(57.2, 59.1)",6.5,"( 6.2,  6.7)",5.9,"( 5.7,  6.1)",7.9,"( 7.5,  8.4)",7.9,"( 7.5,  8.4)",80.2,"(77.9, 82.5)",81.2,"(79.0, 83.2)",6.7,"( 6.2,  7.3)",6.0,"( 5.6,  6.5)",69.0,"(68.0, 69.9)",67.8,"(66.8, 68.8)",80.9,"(79.5, 82.4)",80.2,"(78.7, 81.7)",58.9,"(56.3, 61.2)",56.7,"(54.0, 59.1)",6.1,"( 5.3,  6.9)",5.6,"( 4.9,  6.3)",28.6,"(22.1, 36.2)",22.1,"(17.3, 27.2)",27.1,"(20.9, 34.5)",20.3,"(15.8, 25.0)",15.7,"(13.9, 17.4)",16.0,"(14.2, 17.8)",61.5,"(58.2, 64.7)",61.1,"(57.7, 64.4)",14.3,"(13.5, 15.0)",14.3,"(13.5, 15.1)",12.3,"(11.6, 13.0)",11.4,"(10.7, 12.0)",21.6,"(19.3, 24.1)",21.2,"(18.7, 23.6)",31.0,"(30.1, 31.9)",27.1,"(26.4, 27.8)",3.0,"( 2.9,  3.2)",2.8,"( 2.7,  3.0)",36.6,"(33.8, 39.0)",36.4,"(33.6, 39.0)",66.8,"(62.7, 70.8)",66.7,"(62.4, 70.6)",12.1,"(11.1, 12.9)",12.3,"(11.3, 13.1)",40.0,"(38.8, 41.0)",40.3,"(39.1, 41.4)",12.1,"(11.0, 13.0)",11.6,"(10.7, 12.6)",29.1,"(28.1, 30.1)",30.0,"(28.9, 30.9)",3.3,"( 3.0,  3.7)",3.1,"( 2.8,  3.4)",15.3,"(10.3, 21.2)",15.6,"(10.5, 21.6)",POINT (-99.81941452 40.86971964),31047,15.554545454545455
TX,Texas,Bosque,48035,"18,685",26.6,"(23.3, 29.7)",28.2,"(24.6, 31.7)",29.1,"(27.9, 30.3)",22.8,"(21.8, 23.7)",15.6,"(15.0, 16.2)",18.5,"(17.8, 19.2)",40.4,"(39.1, 41.6)",33.1,"(31.9, 34.2)",79.7,"(78.7, 80.6)",57.3,"(56.3, 58.4)",8.7,"( 8.3,  9.1)",6.4,"( 6.1,  6.6)",8.6,"( 8.2,  9.2)",8.7,"( 8.3,  9.3)",81.3,"(78.5, 83.9)",82.0,"(79.5, 84.3)",8.7,"( 7.9,  9.6)",6.1,"( 5.6,  6.7)",75.8,"(75.0, 76.6)",71.7,"(70.7, 72.6)",85.7,"(84.6, 86.7)",82.4,"(81.0, 83.7)",62.2,"(59.2, 64.8)",59.2,"(56.1, 61.9)",9.2,"( 7.9, 10.6)",7.2,"( 6.4,  8.2)",24.7,"(18.2, 32.8)",18.8,"(14.3, 24.1)",24.8,"(18.5, 32.5)",18.3,"(13.8, 23.2)",18.0,"(15.8, 20.3)",19.2,"(16.8, 21.8)",56.0,"(52.0, 60.0)",55.1,"(51.1, 58.9)",20.9,"(19.9, 22.1)",21.8,"(20.7, 22.9)",14.8,"(13.8, 15.9)",11.5,"(10.8, 12.2)",24.4,"(21.8, 27.4)",22.4,"(20.0, 25.1)",39.3,"(38.3, 40.4)",31.2,"(30.4, 32.0)",3.8,"( 3.6,  4.1)",3.0,"( 2.8,  3.1)",32.0,"(29.3, 34.8)",31.0,"(28.3, 33.7)",68.1,"(63.1, 72.8)",68.7,"(63.6, 73.5)",14.2,"(13.2, 15.2)",15.5,"(14.4, 16.7)",35.5,"(34.0, 36.9)",35.7,"(34.3, 37.1)",15.4,"(14.1, 16.9)",13.7,"(12.5, 14.9)",34.1,"(32.6, 35.4)",36.0,"(34.5, 37.4)",4.5,"( 4.0,  5.1)",3.3,"( 3.0,  3.7)",16.3,"(11.0, 22.3)",16.5,"(11.1, 22.7)",POINT (-97.63447638 31.90063017),48035,18.41818181818182
ND,North Dakota,Stark,38089,"31,489",12.0,"(10.1, 14.2)",11.9,"(10.0, 14.0)",24.5,"(23.5, 25.6)",23.9,"(22.8, 24.9)",21.8,"(21.0, 22.6)",22.0,"(21.2, 22.9)",31.1,"(30.0, 32.3)",30.5,"(29.3, 31.7)",73.8,"(72.6, 75.0)",57.3,"(56.2, 58.5)",6.9,"( 6.6,  7.3)",6.6,"( 6.3,  7.0)",8.5,"( 8.0,  9.0)",8.5,"( 8.1,  9.1)",83.3,"(80.8, 85.7)",84.0,"(81.7, 86.3)",5.8,"( 5.3,  6.4)",5.5,"( 5.0,  6.1)",69.7,"(68.6, 70.7)",69.4,"(68.3, 70.5)",81.6,"(79.9, 83.1)",81.6,"(80.0, 83.1)",61.7,"(58.8, 64.3)",60.6,"(57.8, 63.2)",5.7,"( 4.8,  6.5)",5.5,"( 4.7,  6.3)",30.8,"(22.7, 39.6)",23.9,"(18.7, 29.6)",37.3,"(28.9, 46.3)",27.7,"(22.3, 33.4)",18.8,"(16.0, 21.5)",18.9,"(16.0, 21.7)",68.5,"(64.8, 71.9)",68.8,"(65.4, 72.6)",17.3,"(16.3, 18.4)",17.4,"(16.3, 18.4)",8.6,"( 8.0,  9.3)",8.4,"( 7.8,  9.1)",15.7,"(13.7, 17.9)",15.5,"(13.6, 17.7)",30.9,"(29.9, 31.8)",28.3,"(27.5, 29.1)",2.6,"( 2.4,  2.8)",2.5,"( 2.3,  2.7)",29.7,"(26.8, 32.5)",29.5,"(26.7, 32.4)",76.0,"(71.9, 79.9)",75.5,"(71.1, 79.4)",11.6,"(10.5, 12.7)",11.7,"(10.6, 12.8)",37.6,"(36.1, 39.0)",38.0,"(36.4, 39.4)",10.3,"( 9.2, 11.4)",10.1,"( 9.1, 11.2)",32.4,"(30.7, 33.8)",32.6,"(30.9, 34.1)",2.8,"( 2.5,  3.2)",2.7,"( 2.4,  3.0)",12.0,"( 7.3, 17.8)",12.0,"( 7.5, 17.4)",POINT (-102.6551637 46.81078613),38089,15.0
NC,North Carolina,Pender,37141,"63,060",17.3,"(14.8, 20.0)",18.3,"(15.6, 21.2)",30.1,"(28.9, 31.3)",25.5,"(24.5, 26.6)",15.4,"(14.8, 16.1)",17.3,"(16.5, 18.1)",36.6,"(35.3, 37.9)",31.7,"(30.6, 32.9)",77.4,"(76.4, 78.4)",57.3,"(56.2, 58.3)",7.8,"( 7.5,  8.2)",6.5,"( 6.2,  6.8)",9.4,"( 8.9,  9.9)",9.4,"( 8.9,  9.9)",85.5,"(83.2, 87.6)",85.7,"(83.5, 87.7)",7.4,"( 6.7,  8.0)",6.0,"( 5.5,  6.5)",79.3,"(78.4, 80.1)",77.0,"(76.0, 77.9)",88.0,"(86.9, 89.0)",85.8,"(84.4, 87.1)",68.3,"(65.7, 70.7)",66.6,"(63.9, 69.3)",8.3,"( 7.2,  9.5)",7.0,"( 6.1,  8.1)",38.8,"(29.8, 48.3)",29.5,"(23.7, 35.5)",37.8,"(29.4, 46.8)",28.1,"(22.8, 33.6)",18.6,"(15.9, 21.3)",19.0,"(16.1, 21.9)",64.0,"(60.2, 67.4)",63.5,"(59.6, 67.1)",22.3,"(21.2, 23.5)",22.7,"(21.6, 24.0)",12.6,"(11.7, 13.4)",10.3,"( 9.7, 11.0)",20.5,"(18.0, 23.0)",19.0,"(16.7, 21.5)",37.3,"(36.3, 38.3)",31.3,"(30.4, 32.1)",3.3,"( 3.1,  3.5)",2.8,"( 2.7,  3.0)",27.6,"(25.1, 30.4)",26.8,"(24.3, 29.5)",75.3,"(71.0, 79.0)",75.1,"(70.8, 78.8)",13.9,"(12.8, 15.2)",14.7,"(13.5, 16.1)",34.6,"(33.2, 36.0)",33.9,"(32.5, 35.3)",13.7,"(12.5, 15.1)",12.5,"(11.3, 13.7)",35.6,"(34.2, 37.0)",36.3,"(34.8, 37.8)",4.0,"( 3.6,  4.4)",3.3,"( 3.0,  3.6)",15.8,"(11.2, 21.3)",16.3,"(11.6, 22.3)",POINT (-77.90587459 34.52483165),37141,17.400000000000002
