StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation,FIPS,Chronic_CrudePrev_Mean
CT,Connecticut,Tolland,9013,"150,921",7.5,"( 6.1,  9.3)",7.9,"( 6.4,  9.5)",23.6,"(22.2, 24.8)",22.7,"(21.4, 23.9)",17.5,"(16.7, 18.4)",18.0,"(17.2, 18.8)",26.8,"(25.5, 28.0)",26.1,"(24.9, 27.3)",74.8,"(73.5, 76.1)",55.4,"(54.3, 56.4)",6.9,"( 6.5,  7.2)",6.5,"( 6.2,  6.8)",9.9,"( 9.3, 10.6)",9.7,"( 9.2, 10.3)",86.7,"(84.4, 88.8)",88.5,"(86.7, 90.1)",5.7,"( 5.1,  6.4)",5.4,"( 4.8,  6.0)",77.9,"(77.0, 78.7)",76.9,"(76.1, 77.6)",88.1,"(86.5, 89.5)",88.6,"(87.4, 89.7)",72.8,"(70.3, 75.0)",71.7,"(69.2, 74.0)",5.6,"( 4.7,  6.6)",5.3,"( 4.5,  6.2)",34.3,"(26.6, 42.4)",26.2,"(20.8, 31.7)",33.9,"(26.5, 41.7)",25.3,"(20.1, 30.5)",13.1,"(10.7, 15.3)",14.3,"(11.8, 16.8)",80.5,"(77.6, 83.3)",79.7,"(77.0, 82.3)",7.9,"( 7.1,  8.6)",7.4,"( 6.8,  8.1)",29.7,"(28.8, 30.7)",26.8,"(26.1, 27.5)",2.3,"( 2.2,  2.5)",2.2,"( 2.1,  2.4)",17.5,"(15.3, 19.7)",17.7,"(15.7, 19.9)",76.2,"(72.6, 79.6)",75.7,"(71.9, 79.2)",11.4,"( 9.9, 12.8)",11.3,"(10.1, 12.6)",25.2,"(23.7, 26.5)",26.6,"(25.3, 28.0)",9.6,"( 8.4, 10.8)",9.5,"( 8.4, 10.7)",31.4,"(29.6, 32.9)",32.6,"(31.0, 34.1)",2.5,"( 2.2,  2.9)",2.4,"( 2.1,  2.7)",8.0,"( 4.8, 12.4)",8.2,"( 4.9, 12.6)",POINT (-72.33645479 41.8545849),09013,13.281818181818181
CT,Connecticut,Windham,9015,"117,027",9.6,"( 7.9, 11.5)",10.1,"( 8.4, 12.1)",31.2,"(29.7, 32.6)",27.7,"(26.5, 28.9)",15.9,"(15.2, 16.5)",17.1,"(16.4, 17.9)",32.8,"(31.5, 34.1)",29.5,"(28.3, 30.6)",76.4,"(75.2, 77.5)",56.6,"(55.5, 57.7)",7.8,"( 7.4,  8.1)",6.8,"( 6.4,  7.1)",11.2,"(10.6, 12.0)",11.2,"(10.6, 11.9)",85.7,"(83.3, 87.9)",86.3,"(84.0, 88.3)",6.8,"( 6.1,  7.5)",5.8,"( 5.3,  6.4)",79.4,"(78.6, 80.1)",77.8,"(76.9, 78.6)",88.0,"(86.8, 89.1)",86.8,"(85.6, 88.1)",70.4,"(67.7, 72.9)",69.3,"(66.5, 71.9)",7.6,"( 6.4,  8.9)",6.7,"( 5.8,  7.7)",31.6,"(23.8, 40.5)",24.2,"(19.1, 29.9)",30.4,"(23.2, 38.6)",22.6,"(17.9, 27.8)",15.9,"(13.4, 18.2)",16.4,"(13.9, 19.0)",70.4,"(67.2, 73.7)",70.0,"(66.6, 73.3)",10.7,"( 9.8, 11.6)",9.2,"( 8.5,  9.9)",33.5,"(32.6, 34.5)",28.2,"(27.4, 28.9)",2.8,"( 2.6,  3.0)",2.5,"( 2.3,  2.7)",25.0,"(22.3, 27.7)",24.2,"(21.7, 26.8)",74.0,"(70.1, 77.6)",73.4,"(69.5, 77.2)",12.8,"(11.6, 14.1)",13.2,"(11.9, 14.5)",30.5,"(29.1, 31.8)",30.5,"(29.2, 31.7)",12.3,"(10.9, 13.7)",11.4,"(10.2, 12.7)",36.7,"(35.2, 38.1)",37.5,"(36.0, 38.8)",3.2,"( 2.8,  3.6)",2.7,"( 2.4,  3.1)",12.5,"( 7.8, 18.0)",12.8,"( 8.0, 18.6)",POINT (-71.98753068 41.82994523),09015,16.19090909090909
DE,Delaware,Kent,10001,"178,550",14.9,"(13.0, 17.0)",15.4,"(13.3, 17.5)",29.4,"(28.3, 30.5)",26.5,"(25.5, 27.5)",17.1,"(16.5, 17.6)",18.2,"(17.7, 18.8)",36.3,"(35.3, 37.3)",33.5,"(32.5, 34.5)",75.0,"(74.1, 75.9)",56.9,"(56.0, 57.8)",7.6,"( 7.3,  7.8)",6.6,"( 6.4,  6.9)",10.6,"(10.1, 11.1)",10.6,"(10.1, 11.2)",86.3,"(84.4, 87.9)",86.9,"(85.2, 88.4)",7.4,"( 6.9,  8.1)",6.4,"( 5.9,  6.9)",80.1,"(79.4, 80.7)",78.8,"(78.0, 79.4)",86.8,"(85.8, 87.9)",86.0,"(84.9, 87.1)",65.3,"(63.0, 67.4)",63.6,"(61.3, 65.8)",8.5,"( 7.5,  9.6)",7.6,"( 6.8,  8.6)",30.2,"(23.8, 36.7)",22.9,"(18.5, 27.5)",28.3,"(22.7, 34.1)",21.0,"(17.2, 24.9)",18.9,"(16.7, 21.0)",19.7,"(17.4, 22.1)",61.5,"(58.4, 64.6)",61.2,"(57.9, 64.3)",14.1,"(13.2, 14.9)",12.4,"(11.7, 13.2)",35.5,"(34.7, 36.4)",30.3,"(29.7, 31.0)",3.3,"( 3.1,  3.5)",3.0,"( 2.8,  3.2)",30.6,"(28.2, 33.0)",30.0,"(27.5, 32.3)",76.8,"(73.5, 79.6)",76.8,"(73.7, 79.6)",14.7,"(13.6, 16.0)",15.2,"(14.0, 16.4)",40.4,"(39.2, 41.6)",40.8,"(39.6, 42.0)",14.5,"(13.3, 15.8)",13.8,"(12.7, 15.0)",38.4,"(37.3, 39.5)",39.3,"(38.1, 40.5)",4.0,"( 3.6,  4.4)",3.5,"( 3.2,  3.8)",17.4,"(12.6, 23.0)",17.8,"(12.8, 23.5)",POINT (-75.56840742 39.08669553),10001,17.918181818181818
DE,Delaware,New Castle,10003,"559,335",12.8,"(10.8, 14.5)",13.2,"(11.2, 15.1)",23.6,"(22.5, 24.6)",21.5,"(20.6, 22.4)",17.3,"(16.8, 17.8)",18.1,"(17.6, 18.7)",34.7,"(33.6, 35.9)",32.5,"(31.5, 33.6)",74.0,"(73.1, 75.0)",56.4,"(55.6, 57.2)",6.9,"( 6.6,  7.1)",6.2,"( 6.0,  6.4)",9.5,"( 9.0,  9.9)",9.4,"( 9.0,  9.9)",85.8,"(84.0, 87.4)",86.2,"(84.6, 87.9)",5.8,"( 5.3,  6.3)",5.2,"( 4.7,  5.6)",78.7,"(78.1, 79.3)",77.7,"(77.0, 78.3)",88.1,"(87.0, 89.0)",87.5,"(86.3, 88.4)",66.2,"(64.1, 68.3)",65.2,"(63.1, 67.3)",6.4,"( 5.6,  7.4)",5.9,"( 5.1,  6.7)",32.4,"(25.9, 39.5)",24.9,"(20.4, 29.6)",37.2,"(30.6, 44.0)",27.7,"(23.4, 32.2)",18.0,"(15.7, 20.3)",18.4,"(15.9, 20.7)",67.6,"(64.5, 70.5)",67.4,"(64.4, 70.4)",11.2,"(10.4, 11.9)",10.1,"( 9.4, 10.7)",33.1,"(32.3, 33.9)",28.8,"(28.2, 29.4)",2.9,"( 2.8,  3.1)",2.7,"( 2.5,  2.8)",25.9,"(23.5, 28.4)",25.4,"(23.1, 27.6)",79.7,"(76.9, 82.3)",79.4,"(76.3, 82.0)",12.8,"(11.8, 13.9)",13.1,"(12.0, 14.2)",33.1,"(31.9, 34.2)",33.2,"(31.9, 34.3)",11.7,"(10.5, 12.9)",11.1,"(10.1, 12.2)",36.1,"(34.8, 37.2)",36.6,"(35.3, 37.8)",3.4,"( 3.1,  3.7)",3.1,"( 2.8,  3.4)",13.1,"( 8.9, 18.1)",13.4,"( 9.1, 18.4)",POINT (-75.64792264 39.58183211),10003,15.509090909090911
DE,Delaware,Sussex,10005,"229,286",15.7,"(13.3, 18.3)",17.2,"(14.6, 19.9)",33.0,"(31.4, 34.6)",24.1,"(22.9, 25.2)",14.1,"(13.6, 14.6)",17.9,"(17.3, 18.6)",39.3,"(37.8, 40.7)",30.3,"(29.2, 31.4)",81.6,"(80.8, 82.4)",58.2,"(57.2, 59.1)",9.7,"( 9.3, 10.3)",6.6,"( 6.3,  6.9)",9.8,"( 9.3, 10.5)",10.0,"( 9.5, 10.6)",85.5,"(83.1, 87.7)",86.3,"(84.1, 88.2)",9.9,"( 8.9, 11.0)",6.5,"( 5.9,  7.1)",82.4,"(81.8, 83.0)",78.2,"(77.3, 79.0)",89.5,"(88.7, 90.4)",86.0,"(84.7, 87.2)",70.0,"(67.7, 72.3)",66.6,"(64.0, 69.3)",9.7,"( 8.0, 11.3)",7.2,"( 6.1,  8.3)",33.7,"(25.9, 42.6)",25.7,"(20.6, 31.8)",34.5,"(27.0, 43.0)",25.7,"(20.9, 31.4)",17.2,"(14.6, 19.8)",19.1,"(16.4, 21.9)",62.0,"(58.0, 65.8)",60.8,"(57.2, 64.5)",13.4,"(12.3, 14.5)",9.5,"( 8.8, 10.2)",38.3,"(37.3, 39.3)",28.4,"(27.7, 29.1)",3.7,"( 3.4,  4.0)",2.6,"( 2.5,  2.8)",31.1,"(27.7, 34.3)",28.7,"(25.8, 31.3)",77.6,"(73.9, 80.9)",78.0,"(74.4, 81.3)",12.2,"(11.1, 13.5)",13.8,"(12.5, 15.2)",34.5,"(33.0, 35.9)",34.5,"(33.1, 35.8)",15.5,"(13.6, 17.3)",13.3,"(11.9, 14.7)",33.3,"(31.9, 34.6)",35.7,"(34.2, 37.0)",4.5,"( 4.0,  5.1)",3.1,"( 2.8,  3.5)",17.1,"(11.0, 23.8)",17.7,"(11.2, 24.8)",POINT (-75.38998541 38.66089894),10005,18.70909090909091
DC,District of Columbia,District of Columbia,11001,"702,455",8.5,"( 6.9, 10.1)",8.2,"( 6.8,  9.7)",19.1,"(18.3, 20.0)",21.1,"(20.1, 22.0)",22.4,"(21.8, 23.0)",21.0,"(20.4, 21.5)",27.5,"(26.6, 28.5)",30.0,"(28.9, 31.0)",72.9,"(71.8, 74.0)",58.5,"(57.6, 59.4)",5.6,"( 5.5,  5.8)",6.2,"( 6.1,  6.4)",10.6,"(10.1, 11.2)",10.7,"(10.2, 11.2)",87.8,"(85.9, 89.3)",88.3,"(86.7, 89.7)",4.1,"( 3.8,  4.5)",4.6,"( 4.2,  5.0)",76.4,"(75.6, 77.1)",77.9,"(77.2, 78.5)",87.6,"(86.3, 88.7)",88.9,"(87.9, 89.9)",70.4,"(68.6, 72.2)",69.4,"(67.5, 71.2)",4.9,"( 4.2,  5.6)",5.3,"( 4.5,  6.1)",34.9,"(28.8, 41.2)",26.9,"(22.9, 31.4)",37.9,"(31.7, 44.0)",28.2,"(24.3, 32.6)",15.8,"(13.3, 18.6)",15.4,"(13.1, 17.9)",70.6,"(67.4, 73.7)",71.2,"(68.1, 74.1)",8.1,"( 7.5,  8.7)",9.1,"( 8.4,  9.7)",28.3,"(27.6, 29.1)",28.1,"(27.5, 28.8)",2.6,"( 2.4,  2.7)",2.9,"( 2.7,  3.0)",18.2,"(16.3, 20.3)",18.9,"(16.9, 21.0)",76.1,"(73.1, 78.9)",75.7,"(72.7, 78.7)",13.2,"(11.9, 14.6)",12.8,"(11.6, 14.1)",24.8,"(23.8, 26.0)",25.5,"(24.4, 26.6)",8.8,"( 7.9,  9.8)",9.4,"( 8.4, 10.4)",36.6,"(35.2, 38.0)",36.5,"(35.1, 37.8)",3.0,"( 2.7,  3.4)",3.4,"( 3.0,  3.7)",10.1,"( 6.2, 14.7)",10.3,"( 6.3, 15.1)",POINT (-77.01629978 38.90472697),11001,12.6
FL,Florida,Alachua,12001,"269,956",19.4,"(16.7, 22.7)",19.3,"(17.0, 22.0)",21.3,"(20.5, 22.3)",23.3,"(22.3, 24.3)",19.8,"(19.1, 20.6)",18.8,"(18.2, 19.4)",30.7,"(29.7, 31.6)",33.5,"(32.4, 34.6)",71.7,"(70.7, 72.8)",57.8,"(57.0, 58.7)",5.8,"( 5.6,  6.0)",6.3,"( 6.0,  6.5)",9.1,"( 8.7,  9.7)",9.0,"( 8.6,  9.5)",81.9,"(79.7, 84.0)",84.8,"(83.1, 86.4)",6.1,"( 5.6,  6.6)",6.5,"( 6.0,  7.0)",77.3,"(76.6, 78.1)",77.9,"(77.3, 78.5)",83.0,"(81.3, 84.6)",85.4,"(84.3, 86.5)",70.7,"(68.7, 72.6)",68.8,"(66.6, 70.9)",6.9,"( 6.0,  7.8)",7.3,"( 6.5,  8.3)",31.3,"(24.5, 38.3)",24.1,"(19.6, 28.6)",32.0,"(25.5, 38.7)",24.0,"(19.8, 28.3)",16.6,"(14.4, 19.0)",17.9,"(15.5, 20.4)",60.8,"(57.2, 64.1)",60.1,"(56.9, 63.1)",10.2,"( 9.5, 10.8)",11.1,"(10.4, 11.8)",31.0,"(30.2, 31.9)",30.3,"(29.7, 31.0)",2.7,"( 2.6,  2.9)",2.9,"( 2.8,  3.1)",23.3,"(21.2, 25.8)",24.6,"(22.4, 27.0)",73.0,"(69.5, 76.4)",72.6,"(68.8, 76.0)",15.3,"(13.9, 16.9)",14.8,"(13.5, 16.0)",28.4,"(27.3, 29.5)",30.7,"(29.5, 31.9)",11.8,"(10.8, 12.9)",12.7,"(11.7, 13.9)",34.9,"(33.6, 36.3)",36.0,"(34.7, 37.3)",3.1,"( 2.8,  3.4)",3.3,"( 3.0,  3.7)",15.5,"(10.6, 21.6)",15.9,"(11.1, 22.0)",POINT (-82.35809321 29.67494731),12001,14.118181818181817
FL,Florida,Baker,12003,"28,355",22.3,"(19.0, 25.5)",22.7,"(19.4, 26.0)",27.8,"(26.7, 29.0)",26.1,"(25.0, 27.2)",16.8,"(16.0, 17.6)",17.4,"(16.5, 18.2)",36.6,"(35.4, 37.7)",34.9,"(33.7, 35.9)",74.3,"(73.3, 75.4)",58.4,"(57.4, 59.4)",6.9,"( 6.6,  7.2)",6.4,"( 6.2,  6.7)",9.3,"( 8.8,  9.9)",9.3,"( 8.8,  9.9)",82.3,"(79.8, 84.8)",82.6,"(80.2, 85.1)",7.9,"( 7.3,  8.6)",7.4,"( 6.8,  8.0)",76.7,"(75.8, 77.6)",76.0,"(75.0, 76.9)",84.0,"(82.7, 85.3)",83.2,"(81.9, 84.6)",65.0,"(62.4, 67.4)",64.1,"(61.6, 66.6)",9.9,"( 8.7, 11.1)",9.2,"( 8.2, 10.3)",27.2,"(20.8, 34.8)",21.0,"(16.5, 26.0)",29.3,"(22.9, 36.8)",21.9,"(17.3, 26.8)",25.2,"(22.2, 28.0)",25.2,"(22.2, 28.1)",57.0,"(53.5, 60.7)",57.0,"(53.4, 60.8)",11.7,"(11.0, 12.5)",10.8,"(10.2, 11.5)",34.5,"(33.5, 35.4)",29.9,"(29.2, 30.7)",3.1,"( 2.9,  3.3)",2.9,"( 2.7,  3.1)",28.4,"(25.7, 30.9)",27.9,"(25.3, 30.3)",69.1,"(64.9, 73.4)",68.7,"(64.3, 73.0)",16.7,"(15.3, 18.1)",16.9,"(15.5, 18.3)",33.1,"(31.7, 34.4)",32.8,"(31.4, 34.1)",15.4,"(14.1, 16.7)",14.8,"(13.5, 16.1)",43.0,"(41.5, 44.3)",43.2,"(41.7, 44.5)",3.8,"( 3.5,  4.2)",3.6,"( 3.3,  4.0)",19.1,"(13.7, 25.2)",19.6,"(13.9, 25.8)",POINT (-82.28474734 30.3312026),12003,16.781818181818185
FL,Florida,Bay,12005,"185,287",19.0,"(16.4, 21.9)",19.7,"(16.9, 22.8)",31.4,"(30.1, 32.7)",27.7,"(26.5, 28.9)",16.0,"(15.4, 16.7)",17.4,"(16.6, 18.1)",36.8,"(35.6, 38.1)",33.2,"(32.1, 34.4)",74.6,"(73.5, 75.5)",55.7,"(54.8, 56.7)",7.5,"( 7.2,  7.9)",6.5,"( 6.2,  6.7)",9.1,"( 8.7,  9.7)",9.2,"( 8.7,  9.7)",81.9,"(79.4, 84.1)",82.5,"(80.1, 84.7)",8.3,"( 7.6,  9.1)",7.0,"( 6.5,  7.7)",77.5,"(76.7, 78.2)",75.8,"(75.0, 76.7)",85.9,"(84.7, 87.0)",84.4,"(83.1, 85.7)",65.2,"(62.8, 67.5)",63.7,"(61.2, 66.2)",9.7,"( 8.4, 11.2)",8.6,"( 7.4,  9.8)",32.4,"(24.8, 40.8)",24.8,"(20.0, 30.3)",32.2,"(25.3, 39.9)",24.0,"(19.8, 29.0)",21.3,"(18.5, 24.1)",21.9,"(18.9, 24.8)",62.6,"(59.0, 66.0)",62.4,"(58.8, 65.8)",12.2,"(11.3, 13.1)",10.5,"( 9.8, 11.3)",35.8,"(34.9, 36.8)",30.0,"(29.3, 30.7)",3.2,"( 3.0,  3.4)",2.8,"( 2.6,  3.0)",28.8,"(26.2, 31.4)",27.8,"(25.3, 30.4)",69.9,"(65.8, 73.7)",69.5,"(65.2, 73.3)",16.2,"(14.8, 17.6)",16.8,"(15.3, 18.2)",31.7,"(30.4, 33.0)",31.6,"(30.3, 32.9)",15.4,"(13.9, 17.0)",14.4,"(13.0, 15.8)",39.1,"(37.7, 40.5)",39.8,"(38.4, 41.2)",3.9,"( 3.5,  4.3)",3.3,"( 3.0,  3.7)",15.4,"(10.3, 21.2)",15.7,"(10.6, 21.5)",POINT (-85.62018844 30.26524085),12005,17.236363636363635
FL,Florida,Bradford,12007,"27,732",25.7,"(22.5, 28.9)",26.2,"(22.9, 29.7)",30.4,"(29.2, 31.5)",27.0,"(26.0, 28.1)",16.2,"(15.5, 16.9)",17.4,"(16.6, 18.2)",40.0,"(38.9, 41.0)",36.3,"(35.2, 37.3)",75.3,"(74.4, 76.3)",57.8,"(56.9, 58.7)",7.4,"( 7.0,  7.7)",6.3,"( 6.1,  6.6)",9.6,"( 9.1, 10.1)",9.6,"( 9.1, 10.2)",80.7,"(77.9, 83.1)",81.4,"(78.9, 83.7)",9.6,"( 8.8, 10.3)",8.2,"( 7.6,  8.8)",77.8,"(77.0, 78.5)",76.3,"(75.5, 77.1)",84.4,"(83.2, 85.6)",82.7,"(81.3, 84.1)",61.3,"(58.5, 63.9)",59.6,"(56.8, 62.2)",11.5,"(10.2, 12.8)",10.3,"( 9.1, 11.4)",28.9,"(22.2, 36.3)",22.2,"(17.6, 26.9)",27.5,"(21.4, 34.2)",20.5,"(16.5, 24.6)",26.7,"(24.2, 29.3)",27.4,"(24.6, 30.3)",46.0,"(42.8, 49.4)",45.8,"(42.3, 49.4)",13.9,"(13.1, 14.7)",12.3,"(11.6, 13.0)",35.5,"(34.6, 36.4)",29.5,"(28.8, 30.2)",3.7,"( 3.4,  3.9)",3.2,"( 3.0,  3.4)",35.4,"(32.7, 38.0)",34.3,"(31.7, 37.0)",69.7,"(65.7, 73.7)",69.8,"(65.5, 73.8)",17.3,"(16.0, 18.6)",17.8,"(16.5, 19.2)",35.9,"(34.7, 37.0)",35.9,"(34.7, 37.1)",17.8,"(16.3, 19.2)",16.8,"(15.4, 18.2)",40.6,"(39.5, 41.8)",41.4,"(40.3, 42.6)",4.7,"( 4.2,  5.1)",4.1,"( 3.7,  4.4)",22.8,"(16.5, 29.5)",23.0,"(16.6, 29.8)",POINT (-82.16842536 29.94988611),12007,18.38181818181818
FL,Florida,Brevard,12009,"596,849",18.3,"(16.0, 20.8)",19.7,"(17.1, 22.2)",32.2,"(30.8, 33.7)",25.1,"(24.0, 26.2)",15.7,"(15.1, 16.2)",18.8,"(18.1, 19.5)",38.6,"(37.3, 39.9)",31.1,"(30.1, 32.1)",78.3,"(77.4, 79.2)",55.3,"(54.4, 56.2)",8.8,"( 8.4,  9.3)",6.4,"( 6.2,  6.7)",8.8,"( 8.3,  9.3)",8.9,"( 8.5,  9.4)",83.4,"(80.9, 85.4)",84.0,"(82.0, 86.0)",9.1,"( 8.3, 10.0)",6.4,"( 5.9,  7.0)",80.2,"(79.6, 80.9)",76.7,"(75.9, 77.5)",88.0,"(87.2, 88.9)",84.9,"(83.7, 86.1)",71.5,"(69.2, 73.7)",69.4,"(67.0, 71.7)",9.4,"( 8.0, 10.9)",7.5,"( 6.4,  8.6)",31.9,"(24.9, 39.2)",24.3,"(19.9, 29.2)",30.3,"(24.0, 36.9)",22.5,"(18.5, 26.8)",18.4,"(15.6, 21.2)",20.1,"(17.1, 23.0)",63.6,"(60.1, 67.2)",62.8,"(59.3, 66.5)",13.1,"(12.1, 14.1)",10.0,"( 9.3, 10.7)",37.8,"(37.0, 38.8)",29.2,"(28.5, 29.8)",3.6,"( 3.3,  3.8)",2.7,"( 2.6,  2.9)",27.0,"(24.1, 29.6)",25.0,"(22.5, 27.3)",74.3,"(70.6, 77.7)",74.3,"(70.5, 77.7)",14.0,"(12.7, 15.3)",15.4,"(13.9, 16.8)",32.5,"(31.1, 33.7)",32.6,"(31.3, 33.9)",14.9,"(13.3, 16.6)",13.1,"(11.8, 14.5)",38.7,"(37.3, 40.1)",40.7,"(39.2, 42.1)",4.2,"( 3.7,  4.7)",3.1,"( 2.8,  3.4)",15.3,"(10.1, 21.3)",15.4,"(10.2, 21.4)",POINT (-80.73215381 28.29322516),12009,18.009090909090908
FL,Florida,Broward,12011,"1,951,260",23.9,"(21.3, 26.6)",24.8,"(21.9, 27.6)",23.8,"(23.0, 24.7)",20.9,"(20.2, 21.7)",15.8,"(15.3, 16.2)",17.0,"(16.5, 17.5)",35.2,"(34.3, 36.1)",32.0,"(31.1, 32.9)",75.0,"(74.2, 75.7)",57.0,"(56.2, 57.8)",6.9,"( 6.7,  7.1)",5.9,"( 5.8,  6.1)",8.7,"( 8.4,  9.1)",8.7,"( 8.4,  9.2)",84.4,"(82.7, 85.9)",84.6,"(83.0, 86.1)",7.3,"( 6.8,  7.8)",6.2,"( 5.8,  6.7)",79.7,"(79.1, 80.2)",78.3,"(77.7, 78.8)",88.0,"(87.2, 88.8)",86.7,"(85.8, 87.7)",64.6,"(62.8, 66.3)",63.7,"(61.8, 65.4)",7.4,"( 6.6,  8.3)",6.6,"( 5.9,  7.4)",26.7,"(21.7, 31.9)",20.6,"(17.1, 24.4)",27.4,"(22.9, 32.2)",20.5,"(17.4, 23.8)",16.5,"(14.8, 18.4)",16.9,"(15.0, 18.8)",64.4,"(61.7, 67.1)",64.2,"(61.3, 66.9)",13.1,"(12.4, 13.8)",11.5,"(10.9, 12.1)",34.3,"(33.6, 35.0)",29.2,"(28.7, 29.8)",3.3,"( 3.2,  3.5)",3.0,"( 2.8,  3.1)",26.0,"(24.0, 27.9)",25.1,"(23.1, 27.0)",74.3,"(71.6, 76.8)",74.0,"(71.1, 76.7)",13.1,"(12.2, 14.1)",13.6,"(12.6, 14.6)",29.8,"(28.8, 30.6)",29.6,"(28.7, 30.5)",13.6,"(12.6, 14.7)",12.7,"(11.7, 13.7)",40.6,"(39.6, 41.6)",41.3,"(40.2, 42.3)",3.8,"( 3.5,  4.1)",3.3,"( 3.0,  3.6)",14.4,"(10.1, 19.5)",14.6,"(10.2, 19.7)",POINT (-80.48727073 26.15211451),12011,15.781818181818183
